Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,Price,Location,Exchange,Currency,Duration,FX Rate,Maturity,Coupon (%),Market Currency,Effective Date
"KBN","KOMMUNALBANKEN AS MTN RegS","Government Related","Fixed Income","1,010,585.00","0.04","1,010,585.00","1,000,000.00","1,000,000.00","99.72","Norway","-","AUD","1.60","1.00","17-Feb-2026","4.40","AUD","17-Nov-2022"
"NTTC","NORTHERN TERRITORY TREASURY CORP RegS","Government Related","Fixed Income","1,010,155.71","0.04","1,010,155.71","1,000,000.00","1,000,000.00","99.85","Australia","-","AUD","8.52","1.00","21-Mar-2036","5.50","AUD","27-Nov-2023"
"KBN","KOMMUNALBANKEN AS","Government Related","Fixed Income","1,009,994.00","0.04","1,009,994.00","1,090,000.00","1,090,000.00","92.65","Norway","-","AUD","1.93","1.00","01-June-2026","0.60","AUD","01-Dec-2020"
"EUROF","EUROFIMA","Government Related","Fixed Income","1,007,950.00","0.04","1,007,950.00","1,000,000.00","1,000,000.00","98.97","Supranational","-","AUD","1.45","1.00","19-Dec-2025","3.90","AUD","19-June-2015"
"IDBINV","INTER-AMERICAN INVESTMENT GREEN RegS","Government Related","Fixed Income","1,004,595.00","0.04","1,004,595.00","1,000,000.00","1,000,000.00","100.24","Supranational","-","AUD","4.39","1.00","21-May-2029","4.65","AUD","21-May-2024"
"SGSPAA","SGSP (AUSTRALIA) ASSETS PTY LTD MTN RegS","Government Related","Fixed Income","1,003,924.60","0.04","1,003,924.60","1,000,000.00","1,000,000.00","99.66","Australia","-","AUD","0.30","1.00","27-Sept-2024","3.75","AUD","27-Sept-2017"
"ASIA","ASIAN DEVELOPMENT BANK MTN RegS","Government Related","Fixed Income","1,003,620.00","0.04","1,003,620.00","1,000,000.00","1,000,000.00","99.17","Supranational","-","AUD","1.61","1.00","17-Feb-2026","3.90","AUD","17-Feb-2023"
"AIRSER","AIRSERVICES AUSTRALIA MTN","Government Related","Fixed Income","1,002,467.18","0.04","1,002,467.18","1,000,000.00","1,000,000.00","99.93","Australia","-","AUD","5.74","1.00","15-May-2031","5.00","AUD","28-May-2024"
"VPNF","VICTORIA POWER NETWORKS FINANCE PT MTN","Corporates","Fixed Income","1,002,098.56","0.04","1,002,098.56","1,000,000.00","1,000,000.00","99.04","Australia","-","AUD","4.14","1.00","14-Mar-2029","5.06","AUD","14-Mar-2024"
"VZ","VERIZON COMMUNICATIONS INC MTN RegS","Corporates","Fixed Income","999,390.00","0.04","999,390.00","1,000,000.00","1,000,000.00","98.57","United States","-","AUD","2.91","1.00","17-Aug-2027","4.50","AUD","17-Aug-2017"
"ASIA","ASIAN DEVELOPMENT BANK MTN RegS","Government Related","Fixed Income","997,615.80","0.04","997,615.80","1,000,000.00","1,000,000.00","99.42","Supranational","-","AUD","0.18","1.00","15-Aug-2024","1.10","AUD","15-Aug-2019"
"ANZ","AUSTRALIA AND NEW ZEALAND BANKING MTN RegS","Corporates","Fixed Income","997,455.00","0.04","997,455.00","1,000,000.00","1,000,000.00","98.91","Australia","-","AUD","3.45","1.00","31-Mar-2028","4.50","AUD","31-Mar-2023"
"WSTP","WESTPAC BANKING CORP","Covered","Fixed Income","993,550.00","0.04","993,550.00","1,000,000.00","1,000,000.00","99.17","Australia","-","AUD","0.92","1.00","20-May-2025","3.80","AUD","20-May-2022"
"LLITST","LLITST FINANCE PTY LTD MTN RegS","Corporates","Fixed Income","993,030.86","0.04","993,030.86","1,160,000.00","1,160,000.00","84.35","Australia","-","AUD","5.36","1.00","28-June-2030","2.85","AUD","29-June-2021"
"PCARAU","PACCAR FINANCIAL PTY LTD MTN RegS","Corporates","Fixed Income","991,695.40","0.04","991,695.40","1,000,000.00","1,000,000.00","99.11","Australia","-","AUD","0.93","1.00","02-June-2025","4.05","AUD","02-June-2022"
"BENAU","BENDIGO AND ADELAIDE BANK LTD RegS","Corporates","Fixed Income","991,405.00","0.04","991,405.00","1,000,000.00","1,000,000.00","98.47","Australia","-","AUD","0.75","1.00","17-Mar-2025","3.00","AUD","17-Mar-2022"
"WSOFIN","WSO FINANCE PTY LTD MTN RegS","Corporates","Fixed Income","990,116.07","0.04","990,116.07","1,000,000.00","1,000,000.00","98.17","Australia","-","AUD","2.96","1.00","30-Sept-2027","4.50","AUD","31-Mar-2017"
"RENTEN","LANDWIRTSCHAFTLICHE RENTEN-GREEN MTN RegS","Government Related","Fixed Income","989,643.70","0.04","989,643.70","1,000,000.00","1,000,000.00","98.88","Germany","-","AUD","0.29","1.00","23-Sept-2024","0.40","AUD","23-Sept-2021"
"IADB","INTER-AMERICAN DEVELOPMENT BANK MTN RegS","Government Related","Fixed Income","988,070.00","0.04","988,070.00","1,000,000.00","1,000,000.00","97.38","Supranational","-","AUD","4.14","1.00","24-Jan-2029","3.85","AUD","24-May-2023"
"HOUAUS","HOUSING AUSTRALIA","Government Related","Fixed Income","983,424.28","0.04","983,424.28","1,255,000.00","1,255,000.00","77.34","Australia","-","AUD","9.96","1.00","30-June-2036","2.34","AUD","02-June-2021"
"IADB","INTER-AMERICAN DEVELOPMENT BANK MTN","Government Related","Fixed Income","982,570.00","0.04","982,570.00","1,000,000.00","1,000,000.00","97.29","Supranational","-","AUD","1.57","1.00","29-Jan-2026","2.70","AUD","31-Mar-2022"
"NZLGFA","NEW ZEALAND LOCAL GOVERNMENT FUNDI MTN","Government Related","Fixed Income","982,478.25","0.04","982,478.25","975,000.00","975,000.00","99.68","New Zealand","-","AUD","2.98","1.00","08-Sept-2027","4.40","AUD","08-Mar-2024"
"KFW","KFW MTN","Government Related","Fixed Income","979,650.00","0.04","979,650.00","1,000,000.00","1,000,000.00","97.36","Germany","-","AUD","1.17","1.00","25-Aug-2025","2.15","AUD","25-Feb-2022"
"KFW","KFW MTN RegS","Government Related","Fixed Income","979,350.00","0.04","979,350.00","1,000,000.00","1,000,000.00","97.79","Germany","-","AUD","3.64","1.00","24-May-2028","3.80","AUD","24-May-2023"
"NEDWBK","NEDERLANDSE WATERSCHAPSBANK NV MTN","Government Related","Fixed Income","978,510.00","0.04","978,510.00","1,000,000.00","1,000,000.00","97.27","Netherlands","-","AUD","1.20","1.00","04-Sept-2025","2.25","AUD","04-Mar-2022"
"KIWI","KIWIBANK LTD MTN RegS","Government Related","Fixed Income","977,600.00","0.04","977,600.00","1,000,000.00","1,000,000.00","97.28","New Zealand","-","AUD","3.11","1.00","27-Oct-2027","4.25","AUD","27-Oct-2017"
"SUNAU","SUNCORP METWAY LTD RegS","Covered","Fixed Income","976,660.00","0.04","976,660.00","1,000,000.00","1,000,000.00","96.74","Australia","-","AUD","2.09","1.00","24-Aug-2026","3.25","AUD","24-Aug-2016"
"FCGNZ","FONTERRA CO-OPERATIVE GROUP LTD MTN RegS","Corporates","Fixed Income","974,795.00","0.04","974,795.00","1,000,000.00","1,000,000.00","97.09","New Zealand","-","AUD","3.14","1.00","02-Nov-2027","4.00","AUD","02-Nov-2017"
"NTTC","NORTHERN TERRITORY TREASURY CORP RegS","Government Related","Fixed Income","971,301.03","0.04","971,301.03","1,000,000.00","1,000,000.00","96.68","Australia","-","AUD","3.57","1.00","21-Apr-2028","3.50","AUD","31-Oct-2017"
"AUSCAP","AUSTRALIAN CAPITAL TERRITORY (GOVE MTN","Government Related","Fixed Income","967,305.00","0.04","967,305.00","1,000,000.00","1,000,000.00","96.62","Australia","-","AUD","1.88","1.00","21-May-2026","2.50","AUD","23-May-2016"
"BACAU","BRISBANE AIRPORT CORPORATION PTY L MTN RegS","Corporates","Fixed Income","966,601.55","0.04","966,601.55","1,000,000.00","1,000,000.00","94.69","Australia","-","AUD","5.46","1.00","30-Dec-2030","4.50","AUD","30-June-2020"
"BNG","BANK NEDERLANDSE GEMEENTEN NV MTN RegS","Government Related","Fixed Income","966,550.00","0.04","966,550.00","1,000,000.00","1,000,000.00","95.37","Netherlands","-","AUD","3.75","1.00","17-July-2028","3.30","AUD","17-Jan-2018"
"BNG","BNG BANK NV MTN RegS","Government Related","Fixed Income","963,375.00","0.04","963,375.00","1,000,000.00","1,000,000.00","96.28","Netherlands","-","AUD","1.43","1.00","26-Nov-2025","1.90","AUD","06-June-2019"
"QIC","QIC FINANCE (TOWN CENTRE FUND) PTY MTN RegS","Corporates","Fixed Income","960,736.75","0.04","960,736.75","950,000.00","950,000.00","100.86","Australia","-","AUD","5.63","1.00","21-May-2031","5.80","AUD","21-May-2024"
"RENTEN","LANDWIRTSCHAFTLICHE RENTENBANK MTN RegS","Government Related","Fixed Income","959,465.00","0.04","959,465.00","1,000,000.00","1,000,000.00","95.41","Germany","-","AUD","2.64","1.00","23-Mar-2027","2.60","AUD","23-Sept-2016"
"INGAU","ING BANK (AUSTRALIA) LTD MTN RegS","Corporates","Fixed Income","956,678.50","0.04","956,678.50","950,000.00","950,000.00","99.69","Netherlands","-","AUD","2.57","1.00","22-Mar-2027","4.84","AUD","22-Mar-2024"
"BRCOL","BRITISH COLUMBIA (PROVINCE OF) MTN RegS","Government Related","Fixed Income","946,450.00","0.04","946,450.00","1,000,000.00","1,000,000.00","93.94","Canada","-","AUD","2.58","1.00","26-Feb-2027","2.50","AUD","26-Aug-2016"
"SPKNZ","SPARK FINANCE LTD MTN RegS","Corporates","Fixed Income","945,460.00","0.04","945,460.00","1,000,000.00","1,000,000.00","94.54","New Zealand","-","AUD","1.93","1.00","05-June-2026","1.90","AUD","05-June-2020"
"CBAAU","COMMONWEALTH BANK OF AUSTRALIA MTN RegS","Corporates","Fixed Income","943,117.65","0.04","943,117.65","930,000.00","930,000.00","99.96","Australia","-","AUD","2.04","1.00","17-Aug-2026","4.75","AUD","17-Aug-2023"
"AIIB","ASIAN INFRASTRUCTURE INVESTMENT BA RegS","Government Related","Fixed Income","941,855.00","0.04","941,855.00","1,000,000.00","1,000,000.00","93.45","Supranational","-","AUD","2.49","1.00","18-Jan-2027","1.90","AUD","18-Jan-2022"
"IDBINV","INTER-AMERICAN INVESTMENT CORP GRE RegS","Government Related","Fixed Income","941,555.00","0.04","941,555.00","1,000,000.00","1,000,000.00","93.45","Supranational","-","AUD","2.56","1.00","17-Feb-2027","2.30","AUD","17-Feb-2022"
"BACR","BARCLAYS PLC RegS","Corporates","Fixed Income","938,196.74","0.04","938,196.74","1,000,000.00","1,000,000.00","93.72","United Kingdom","-","AUD","2.09","1.00","20-May-2027","2.06","AUD","20-May-2021"
"AIIB","ASIAN INFRASTRUCTURE INVESTMENT BA RegS","Government Related","Fixed Income","936,560.00","0.04","936,560.00","1,000,000.00","1,000,000.00","93.57","Supranational","-","AUD","1.86","1.00","06-May-2026","1.00","AUD","06-May-2021"
"TCV","TREASURY CORPORATION OF VICTORIA MTN","Government Related","Fixed Income","935,211.44","0.04","935,211.44","1,000,000.00","1,000,000.00","93.28","Australia","-","AUD","10.86","1.00","20-Nov-2040","5.00","AUD","28-Feb-2014"
"BMO","BANK OF MONTREAL MTN RegS","Corporates","Fixed Income","935,173.22","0.04","935,173.22","930,000.00","930,000.00","99.74","Canada","-","AUD","0.11","1.00","17-July-2024","2.10","AUD","17-July-2019"
"IDBINV","INTER-AMERICAN INVESTMENT CORP MTN","Government Related","Fixed Income","933,710.00","0.04","933,710.00","1,000,000.00","1,000,000.00","92.89","Supranational","-","AUD","1.99","1.00","30-June-2026","1.10","AUD","30-June-2021"
"ASIA","ASIAN DEVELOPMENT BANK MTN","Government Related","Fixed Income","930,130.00","0.04","930,130.00","1,000,000.00","1,000,000.00","92.97","Supranational","-","AUD","1.86","1.00","05-May-2026","0.50","AUD","05-Nov-2020"
"IFC","INTERNATIONAL FINANCE CORP MTN RegS","Government Related","Fixed Income","923,600.00","0.04","923,600.00","1,000,000.00","1,000,000.00","91.34","Supranational","-","AUD","7.59","1.00","26-Aug-2033","3.63","AUD","26-Feb-2018"
"AGIF","AGI FINANCE PTY LTD MTN RegS","Corporates","Fixed Income","922,272.35","0.04","922,272.35","1,000,000.00","1,000,000.00","91.27","Australia","-","AUD","2.87","1.00","24-June-2027","2.12","AUD","24-June-2021"
"UTSYDN","UNIVERSITY OF TECHNOLOGY SYDNEY MTN RegS","Corporates","Fixed Income","921,430.30","0.04","921,430.30","940,000.00","940,000.00","96.59","Australia","-","AUD","2.87","1.00","20-July-2027","3.75","AUD","20-July-2017"
"WSTP","WESTPAC BANKING CORP MTN","Corporates","Fixed Income","914,467.50","0.04","914,467.50","900,000.00","900,000.00","100.05","Australia","-","AUD","2.02","1.00","10-Aug-2026","4.80","AUD","10-Aug-2023"
"WSTP","WESTPAC BANKING CORP MTN RegS","Corporates","Fixed Income","912,748.50","0.04","912,748.50","900,000.00","900,000.00","99.94","Australia","-","AUD","3.32","1.00","16-Feb-2028","4.80","AUD","16-Feb-2023"
"TOYOTA","TOYOTA FINANCE AUSTRALIA LTD MTN RegS","Corporates","Fixed Income","911,037.40","0.04","911,037.40","910,000.00","910,000.00","99.31","Australia","-","AUD","3.45","1.00","06-Apr-2028","4.75","AUD","06-Apr-2023"
"AUSCAP","AUSTRALIAN CAPITAL TERRITORY (GOVE RegS","Government Related","Fixed Income","906,337.10","0.04","906,337.10","1,060,000.00","1,060,000.00","85.40","Australia","-","AUD","5.52","1.00","17-May-2030","1.75","AUD","17-May-2021"
"GAIF","GAIF BOND ISSUER PTY LTD MTN RegS","Corporates","Fixed Income","904,920.61","0.04","904,920.61","1,050,000.00","1,050,000.00","86.22","Australia","-","AUD","4.25","1.00","14-Dec-2028","1.90","AUD","14-Dec-2020"
"AUSCAP","AUSTRALIAN CAPITAL TERRITORY (GOVE","Government Related","Fixed Income","903,535.00","0.04","903,535.00","1,000,000.00","1,000,000.00","90.26","Australia","-","AUD","4.61","1.00","22-May-2029","2.25","AUD","22-May-2019"
"UELAU","UNITED ENERGY DISTRIBUTION PTY LTD MTN RegS","Corporates","Fixed Income","900,732.13","0.04","900,732.13","900,000.00","900,000.00","99.61","Australia","-","AUD","0.36","1.00","23-Oct-2024","3.85","AUD","23-Oct-2017"
"COE","COUNCIL OF EUROPE DEVELOPMENT BANK MTN RegS","Government Related","Fixed Income","895,855.50","0.04","895,855.50","900,000.00","900,000.00","98.78","Supranational","-","AUD","4.29","1.00","03-Apr-2029","4.30","AUD","03-Apr-2024"
"AUSGF","AUSGRID FINANCE PTY LTD MTN RegS","Corporates","Fixed Income","894,702.27","0.04","894,702.27","890,000.00","890,000.00","99.49","Australia","-","AUD","5.54","1.00","28-Mar-2031","5.41","AUD","28-Mar-2024"
"TRGRID","NSW ELECTRICITY NETWORKS FINANCE P MTN RegS","Corporates","Fixed Income","887,198.11","0.04","887,198.11","1,000,000.00","1,000,000.00","88.38","Australia","-","AUD","4.47","1.00","23-Apr-2029","2.73","AUD","23-Apr-2021"
"VERFIN","VER FINCO PTY LTD MTN RegS","Corporates","Fixed Income","887,189.53","0.04","887,189.53","1,000,000.00","1,000,000.00","88.21","Australia","-","AUD","3.98","1.00","21-Sept-2028","2.40","AUD","21-Sept-2021"
"HOUAUS","HOUSING AUSTRALIA MTN RegS","Government Related","Fixed Income","883,988.00","0.04","883,988.00","800,000.00","800,000.00","110.03","Australia","-","AUD","9.89","1.00","08-Nov-2038","5.79","AUD","08-Nov-2023"
"MQGAU","MACQUARIE GROUP LTD MTN RegS","Corporates","Fixed Income","884,020.50","0.04","884,020.50","900,000.00","900,000.00","96.24","Australia","-","AUD","3.18","1.00","15-Dec-2027","4.15","AUD","15-Dec-2017"
"IADB","INTER-AMERICAN DEVELOPMENT BANK MTN","Government Related","Fixed Income","874,285.00","0.04","874,285.00","1,000,000.00","1,000,000.00","87.09","Supranational","-","AUD","3.98","1.00","04-Aug-2028","1.00","AUD","04-Feb-2021"
"TASCOR","TASMANIAN PUBLIC FINANCE CORPORATI MTN","Government Related","Fixed Income","873,239.03","0.04","873,239.03","890,000.00","890,000.00","96.37","Australia","-","AUD","8.09","1.00","25-Jan-2035","4.75","AUD","25-Jan-2024"
"RENTEN","LANDWIRTSCHAFTLICHE RENTENBANK MTN RegS","Government Related","Fixed Income","870,895.00","0.04","870,895.00","1,000,000.00","1,000,000.00","86.42","Germany","-","AUD","5.21","1.00","30-Jan-2030","1.90","AUD","30-July-2019"
"WENNEX","WESTCONNEX FINANCE COMPANY PTY LTD MTN RegS","Corporates","Fixed Income","867,455.92","0.04","867,455.92","1,000,000.00","1,000,000.00","86.16","Australia","-","AUD","5.95","1.00","31-Mar-2031","3.15","AUD","31-Mar-2021"
"SUNAU","SUNCORP METWAY LTD MTN RegS","Corporates","Fixed Income","865,296.25","0.04","865,296.25","910,000.00","910,000.00","94.17","Australia","-","AUD","2.49","1.00","25-Jan-2027","2.50","AUD","25-Jan-2022"
"ASIA","ASIAN DEVELOPMENT BANK MTN RegS","Government Related","Fixed Income","861,487.75","0.04","861,487.75","850,000.00","850,000.00","99.26","Supranational","-","AUD","5.14","1.00","20-June-2030","4.50","AUD","20-June-2023"
"ELECTR","ELECTRANET PTY LTD MTN RegS","Corporates","Fixed Income","856,207.74","0.04","856,207.74","960,000.00","960,000.00","88.01","Australia","-","AUD","4.15","1.00","15-Dec-2028","2.47","AUD","15-Sept-2021"
"VZ","VERIZON COMMUNICATIONS INC MTN RegS","Corporates","Fixed Income","855,270.00","0.04","855,270.00","900,000.00","900,000.00","94.85","United States","-","AUD","1.84","1.00","06-May-2026","2.10","AUD","06-Nov-2019"
"HOUAUS","HOUSING AUSTRALIA MTN RegS","Government Related","Fixed Income","855,035.00","0.04","855,035.00","1,000,000.00","1,000,000.00","85.46","Australia","-","AUD","5.59","1.00","27-May-2030","1.52","AUD","27-Nov-2019"
"ASIA","ASIAN DEVELOPMENT BANK MTN RegS","Government Related","Fixed Income","853,695.00","0.04","853,695.00","1,000,000.00","1,000,000.00","84.43","Supranational","-","AUD","6.72","1.00","13-Jan-2032","2.35","AUD","13-Jan-2022"
"WOWAU","WOOLWORTHS GROUP LTD MTN RegS","Corporates","Fixed Income","853,505.24","0.04","853,505.24","940,000.00","940,000.00","90.68","Australia","-","AUD","3.27","1.00","15-Nov-2027","1.85","AUD","06-Oct-2021"
"MAQUNI","MACQUARIE UNIVERSITY MTN RegS","Corporates","Fixed Income","850,990.50","0.04","850,990.50","900,000.00","900,000.00","93.68","Australia","-","AUD","3.84","1.00","07-Sept-2028","3.50","AUD","07-Sept-2018"
"AUSTC","EXPORT FINANCE AND INSURANCE CORP MTN","Government Related","Fixed Income","849,588.00","0.04","849,588.00","800,000.00","800,000.00","105.68","Australia","-","AUD","7.38","1.00","02-Nov-2033","5.32","AUD","02-Nov-2023"
"TOYOTA","TOYOTA FINANCE AUSTRALIA LTD MTN","Corporates","Fixed Income","849,655.75","0.04","849,655.75","850,000.00","850,000.00","99.21","Australia","-","AUD","1.73","1.00","06-Apr-2026","4.45","AUD","06-Apr-2023"
"BACR","BARCLAYS PLC RegS","Corporates","Fixed Income","845,841.87","0.04","845,841.87","1,000,000.00","1,000,000.00","84.42","United Kingdom","-","AUD","5.73","1.00","20-May-2032","3.38","AUD","20-May-2021"
"CBAAU","COMMONWEALTH BANK OF AUSTRALIA MTN RegS","Corporates","Fixed Income","845,450.45","0.04","845,450.45","830,000.00","830,000.00","99.96","Australia","-","AUD","1.50","1.00","13-Jan-2026","4.75","AUD","13-Jan-2023"
"DE","JOHN DEERE FINANCIAL LTD MTN","Corporates","Fixed Income","844,823.80","0.04","844,823.80","850,000.00","850,000.00","99.09","United States","-","AUD","0.32","1.00","04-Oct-2024","1.75","AUD","04-Oct-2019"
"NBNAUS","NBN CO LTD MTN RegS","Government Related","Fixed Income","843,511.25","0.04","843,511.25","1,000,000.00","1,000,000.00","83.31","Australia","-","AUD","5.87","1.00","16-Dec-2030","2.20","AUD","16-Dec-2020"
"NTTC","NORTHERN TERRITORY TREASURY CORP RegS","Government Related","Fixed Income","839,691.37","0.04","839,691.37","1,000,000.00","1,000,000.00","83.71","Australia","-","AUD","6.26","1.00","21-Apr-2031","2.00","AUD","28-Feb-2020"
"BENAU","BENDIGO AND ADELAIDE BANK LTD RegS","Corporates","Fixed Income","837,261.70","0.04","837,261.70","840,000.00","840,000.00","99.24","Australia","-","AUD","0.24","1.00","06-Sept-2024","1.70","AUD","06-Sept-2019"
"LATROU","LA TROBE UNIVERSITY MTN RegS","Corporates","Fixed Income","835,562.08","0.04","835,562.08","810,000.00","810,000.00","101.40","Australia","-","AUD","5.08","1.00","08-Aug-2030","5.31","AUD","08-Aug-2023"
"NAB","NATIONAL AUSTRALIA BANK LTD MTN RegS","Corporates","Fixed Income","833,868.00","0.04","833,868.00","840,000.00","840,000.00","98.97","Australia","-","AUD","1.83","1.00","12-May-2026","4.20","AUD","12-May-2023"
"CPPIBC","CPPIB CAPITAL INC MTN RegS","Government Related","Fixed Income","828,933.90","0.04","828,933.90","820,000.00","820,000.00","99.90","Canada","-","AUD","2.96","1.00","01-Sept-2027","4.45","AUD","01-Sept-2022"
"ANVAU","AUSNET SERVICES HOLDINGS PTY LTD MTN RegS","Corporates","Fixed Income","825,222.07","0.03","825,222.07","810,000.00","810,000.00","101.52","Australia","-","AUD","7.42","1.00","16-May-2034","5.98","AUD","16-May-2024"
"NSWTC","NEW SOUTH WALES TREASURY CORPORATI RegS","Government Related","Fixed Income","814,680.03","0.03","814,680.03","1,400,000.00","1,400,000.00","57.49","Australia","-","AUD","16.15","1.00","24-Aug-2050","2.45","AUD","24-Aug-2020"
"SUNAU","SUNCORP METWAY LTD MTN RegS","Corporates","Fixed Income","812,294.64","0.03","812,294.64","810,000.00","810,000.00","99.63","Australia","-","AUD","0.14","1.00","30-July-2024","1.85","AUD","30-July-2019"
"FLDPPL","FLINDERS PORT HOLDINGS PTY LTD MTN RegS","Corporates","Fixed Income","811,295.67","0.03","811,295.67","780,000.00","780,000.00","101.52","Australia","-","AUD","7.29","1.00","10-July-2034","6.10","AUD","06-June-2024"
"EDC","EXPORT DEVELOPMENT CANADA MTN RegS","Government Related","Fixed Income","810,664.00","0.03","810,664.00","800,000.00","800,000.00","100.20","Canada","-","AUD","3.80","1.00","06-Sept-2028","4.50","AUD","06-Mar-2023"
"ANZ","AUSTRALIA AND NEW ZEALAND BANKING MTN RegS","Corporates","Fixed Income","806,040.95","0.03","806,040.95","790,000.00","790,000.00","100.36","Australia","-","AUD","4.08","1.00","05-Feb-2029","4.95","AUD","05-Feb-2024"
"NBNAUS","NBN CO LTD MTN RegS","Government Related","Fixed Income","804,611.24","0.03","804,611.24","800,000.00","800,000.00","99.66","Australia","-","AUD","2.03","1.00","28-Sept-2026","4.75","AUD","28-Sept-2022"
"BPCEGP","BPCE SA MTN RegS","Corporates","Fixed Income","804,003.20","0.03","804,003.20","770,000.00","770,000.00","103.66","France","-","AUD","3.81","1.00","24-Oct-2028","6.27","AUD","24-Oct-2023"
"WSTP","WESTPAC BANKING CORP MTN RegS","Corporates","Fixed Income","802,508.00","0.03","802,508.00","800,000.00","800,000.00","99.06","Australia","-","AUD","1.12","1.00","11-Aug-2025","3.90","AUD","11-Aug-2022"
"WSTP","WESTPAC BANKING CORP MTN RegS","Corporates","Fixed Income","802,146.50","0.03","802,146.50","800,000.00","800,000.00","99.58","Australia","-","AUD","0.19","1.00","16-Aug-2024","2.25","AUD","16-May-2019"
"DXSAU","DEXUS FINANCE PTY LTD MTN RegS","Corporates","Fixed Income","801,972.51","0.03","801,972.51","940,000.00","940,000.00","84.97","Australia","-","AUD","4.90","1.00","17-Oct-2029","2.50","AUD","17-Oct-2019"
"AGIF","AGI FINANCE PTY LTD MTN RegS","Corporates","Fixed Income","800,288.52","0.03","800,288.52","930,000.00","930,000.00","85.98","Australia","-","AUD","4.20","1.00","23-Nov-2028","1.82","AUD","23-Nov-2020"
"WSOFIN","WSO FINANCE PTY LTD MTN RegS","Corporates","Fixed Income","796,638.50","0.03","796,638.50","800,000.00","800,000.00","98.74","Australia","-","AUD","2.51","1.00","31-Mar-2027","4.50","AUD","31-Mar-2017"
"TRGRID","NSW ELECTRICITY NETWORKS FINANCE P MTN RegS","Corporates","Fixed Income","793,291.61","0.03","793,291.61","780,000.00","780,000.00","101.56","Australia","-","AUD","4.96","1.00","29-May-2030","5.77","AUD","29-May-2023"
"ANZ","AUSTRALIA & NEW ZEALAND BANKING GR MTN RegS","Corporates","Fixed Income","789,172.00","0.03","789,172.00","800,000.00","800,000.00","97.86","Australia","-","AUD","3.04","1.00","28-Sept-2027","4.10","AUD","28-Mar-2017"
"MQGAU","MACQUARIE BANK LTD RegS","Corporates","Fixed Income","787,996.00","0.03","787,996.00","800,000.00","800,000.00","97.96","Australia","-","AUD","0.66","1.00","12-Feb-2025","1.70","AUD","12-Feb-2020"
"CGJAU","COLES GROUP TREASURY PTY LTD MTN RegS","Corporates","Fixed Income","786,901.92","0.03","786,901.92","750,000.00","750,000.00","102.63","Australia","-","AUD","5.62","1.00","15-July-2031","5.80","AUD","28-Nov-2023"
"PCARAU","PACCAR FINANCIAL PTY LTD MTN RegS","Corporates","Fixed Income","785,747.04","0.03","785,747.04","790,000.00","790,000.00","99.30","Australia","-","AUD","1.82","1.00","25-May-2026","4.50","AUD","25-May-2023"
"RABOBK","COOPERATIEVE RABOBANK UA (SYDNEY B MTN","Corporates","Fixed Income","784,137.20","0.03","784,137.20","770,000.00","770,000.00","100.42","Netherlands","-","AUD","4.12","1.00","26-Feb-2029","5.05","AUD","26-Feb-2024"
"GTAFIN","GTA FINANCE COMPANY PTY LIMITED MTN RegS","Corporates","Fixed Income","778,297.45","0.03","778,297.45","860,000.00","860,000.00","89.88","Australia","-","AUD","3.04","1.00","26-Aug-2027","2.20","AUD","26-Aug-2020"
"LLCAU","LEND LEASE FINANCE LTD MTN RegS","Corporates","Fixed Income","777,954.96","0.03","777,954.96","840,000.00","840,000.00","92.23","Australia","-","AUD","3.14","1.00","27-Oct-2027","3.40","AUD","27-Oct-2020"
"MGRAU","MIRVAC GROUP FINANCE LTD MTN RegS","Corporates","Fixed Income","772,847.81","0.03","772,847.81","890,000.00","890,000.00","86.26","Australia","-","AUD","4.81","1.00","18-Sept-2029","2.60","AUD","18-Mar-2021"
"KBN","KOMMUNALBANKEN AS","Government Related","Fixed Income","771,388.00","0.03","771,388.00","800,000.00","800,000.00","96.44","Norway","-","AUD","2.38","1.00","09-Dec-2026","3.00","AUD","09-June-2016"
"ALTA","ALBERTA (PROVINCE OF) MTN","Government Related","Fixed Income","769,972.00","0.03","769,972.00","800,000.00","800,000.00","95.69","Canada","-","AUD","3.53","1.00","11-Apr-2028","3.60","AUD","11-Oct-2017"
"ORIX","ORIX AUSTRALIA CORPORATION LTD MTN RegS","Corporates","Fixed Income","760,593.65","0.03","760,593.65","750,000.00","750,000.00","100.05","Japan","-","AUD","2.47","1.00","04-Mar-2027","5.28","AUD","04-Mar-2024"
"AGIF","AGI FINANCE PTY LTD MTN RegS","Corporates","Fixed Income","760,179.57","0.03","760,179.57","720,000.00","720,000.00","102.88","Australia","-","AUD","4.85","1.00","28-June-2030","6.11","AUD","28-June-2023"
"ASIA","ASIAN DEVELOPMENT BANK MTN","Government Related","Fixed Income","757,308.00","0.03","757,308.00","800,000.00","800,000.00","93.92","Supranational","-","AUD","2.48","1.00","13-Jan-2027","1.85","AUD","13-Jan-2022"
"KFW","KFW MTN","Government Related","Fixed Income","757,320.00","0.03","757,320.00","800,000.00","800,000.00","94.04","Germany","-","AUD","2.57","1.00","15-Feb-2027","2.00","AUD","28-Jan-2022"
"NTTC","NORTHERN TERRITORY TREASURY CORP RegS","Government Related","Fixed Income","752,189.03","0.03","752,189.03","800,000.00","800,000.00","93.86","Australia","-","AUD","5.29","1.00","21-May-2030","3.50","AUD","22-Aug-2018"
