ISIN,SEDOL,Ticker,Name,Local Currency,Number of Shares,Weight (%),Trade Country Name,Local Price,Sector Classification,Industry Classification
DE000CBK1001,B90LKT4,CBK DE,Commerzbank Ag,EUR,735,0.027253,Germany,13.3,Financials,Banks
US8545021011,B3Q2FJ4,SWK,Stanley Black & Decker Inc,USD,109,0.027067,United States,96.71,Industrials,Machinery
US5303073051,BRTLC06,LBRDK,Liberty Broadband Corp,USD,202,0.027018,United States,52.09,Communication Services,Media
US31620R3030,BNBRDD4,FNF,Fidelity National Financial,USD,200,0.027007,United States,52.59,Financials,Insurance
US34964C1062,B3MC7D6,FBIN,Fortune Brands Innovations,USD,130,0.026888,United States,80.55,Industrials,Building Products
JP3047550003,B98BC67,3283 JP,Nippon Prologis Re,JPY,6,0.026811,Japan,263900,Real Estate,Industrial Reits
FI0009005987,5051252,UPM FI,Upm Kymmene Corp,EUR,304,0.026765,Finland,31.58,Materials,Paper & Forest Products
JP3637300009,6125286,4704 JP,Trend Micro Inc,JPY,200,0.026750,Japan,7899,Information Technology,Software
GB0032089863,3208986,NXT GB,Next,GBP,94,0.026745,United Kingdom,87.42,Consumer Discretionary,Broadline Retail
BE0974293251,BYYHL23,ABI BE,Anheuser Busch Inb,EUR,172,0.026719,Belgium,55.72,Consumer Staples,Beverages
GB0006825383,0682538,PSN GB,Persimmon,GBP,640,0.026600,United Kingdom,12.77,Consumer Discretionary,Household Durables
AT0000652011,5289837,EBS AT,Erste Group Bk Ag,EUR,223,0.026453,Austria,42.55,Financials,Banks
US55261F1049,2340168,MTB,M & T Bk Corp,USD,73,0.026392,United States,140.8,Financials,Banks
US7591EP1005,B01R311,RF,Regions Financial Corp New,USD,500,0.026383,United States,20.55,Financials,Banks
CH0012032113,7108918,RO CH,Roche Hldgs Ag,CHF,39,0.026332,Switzerland,237.6,Health Care,Pharmaceuticals
JP3336560002,BBD7Q84,2587 JP,Suntory Beverage &,JPY,300,0.026303,Japan,5178,Consumer Staples,Beverages
US8552441094,2842255,SBUX,Starbucks Corp,USD,118,0.026225,United States,86.555,Consumer Discretionary,Hotels Restaurants & Leisure
JP3799000009,6428725,6806 JP,Hirose Electric,JPY,100,0.026169,Japan,15455,Information Technology,Electronic Equipment Instruments & Components
CH0311864901,BYZWMR9,VACN CH,Vat Group Ag,CHF,19,0.026137,Switzerland,484.1,Industrials,Machinery
US2788651006,2304227,ECL,Ecolab Inc,USD,45,0.026037,United States,225.335,Materials,Chemicals
US4606901001,2466321,IPG,Interpublic Group Cos Inc,USD,319,0.025920,United States,31.645,Communication Services,Media
NZFAPE0001S2,6340250,FPH NZ,Fisher & Paykel He,NZD,650,0.025898,New Zealand,25.62,Health Care,Health Care Equipment & Supplies
US2199481068,BMX5GK7,CPAY,Corpay Inc,USD,33,0.025851,United States,305.085,Financials,Financial Services
DK0010274414,4588825,DANSKE DK,Danske Bank A/S,DKK,336,0.025756,Denmark,205.1,Financials,Banks
ES0105066007,BX90C05,CLNX ES,Cellnex Telecom Sa,EUR,297,0.025503,Spain,30.8,Communication Services,Diversified Telecommunication Services
NL0015001WM6,BMHCW17,QIA DE,Qiagen Nv,EUR,239,0.025503,Germany,38.275,Health Care,Life Sciences Tools & Services
US6935061076,2698470,PPG,Ppg Inds Inc,USD,70,0.025431,United States,141.49,Materials,Chemicals
JP3347200002,6804682,4507 JP,Shionogi & Co,JPY,200,0.025399,Japan,7500,Health Care,Pharmaceuticals
FI0009013296,B06YV46,NESTE FI,Neste Oyj,EUR,334,0.025337,Finland,27.21,Energy,Oil Gas & Consumable Fuels
AU000000STO6,6776703,STO AU,Santos Limited,AUD,1928,0.025214,Australia,7.69,Energy,Oil Gas & Consumable Fuels
CA3039011026,2566351,FFH CA,Fairfax Finl Hldgs Ltd,CAD,9,0.025129,Canada,1478.03,Financials,Insurance
BMG0112X1056,BPH0Y27,AGN NL,Aegon Limited,EUR,1554,0.025128,Netherlands,5.8,Financials,Insurance
ES0109067019,B3MSM28,AMS ES,Amadeus It Group,EUR,158,0.025125,Spain,57.04,Consumer Discretionary,Hotels Restaurants & Leisure
JP3294460005,B10RB15,1605 JP,Inpex Corporation,JPY,600,0.025068,Japan,2467.5,Energy,Oil Gas & Consumable Fuels
US9892071054,2989356,ZBRA,Zebra Technologies Corporat,USD,32,0.024987,United States,304.1,Information Technology,Electronic Equipment Instruments & Components
JP3598600009,6895200,9602 JP,Toho Co Ltd,JPY,300,0.024957,Japan,4913,Communication Services,Entertainment
JP3397200001,6865504,7269 JP,Suzuki Motor Corp,JPY,800,0.024891,Japan,1837.5,Consumer Discretionary,Automobiles
US09260D1072,BKF2SL7,BX,Blackstone Inc,USD,74,0.024823,United States,130.64,Financials,Capital Markets
US3030751057,2329770,FDS,Factset Resh Sys Inc,USD,22,0.024786,United States,438.775,Financials,Capital Markets
US8574771031,2842040,STT,State Str Corp,USD,126,0.024695,United States,76.33,Financials,Capital Markets
US03027X1000,B7FBFL2,AMT,American Tower Corp New,USD,50,0.024644,United States,191.95,Real Estate,Specialized Reits
SE0000872095,B1CC9H0,SOBI SE,Swedish Orphan Bio,SEK,380,0.024612,Sweden,266.4,Health Care,Biotechnology
HK0016000132,6859927,16 HK,Sun Hung Kai Prop,HKD,1000,0.024412,Hong Kong,74.45,Real Estate,Real Estate Management & Development
JP3684000007,6641801,6988 JP,Nitto Denko Corp,JPY,100,0.024408,Japan,14415,Materials,Chemicals
KYG9593A1040,BF0GWS4,1997 HK,Wharf Real Estate,HKD,3000,0.024396,Hong Kong,24.8,Real Estate,Real Estate Management & Development
IE00BF0L3536,BF0L353,A5G IE,Aib Group Plc,EUR,1750,0.024209,Ireland,4.962,Financials,Banks
SE0015961909,BNZFHC1,HEXA.B SE,Hexagon Ab,SEK,806,0.024171,Sweden,123.35,Information Technology,Electronic Equipment Instruments & Components
US9581021055,2954699,WDC,Western Digital Corp.,USD,130,0.024161,United States,72.38,Information Technology,Technology Hardware Storage & Peripherals
DE000A1EWWW0,4031976,ADS DE,Adidas Ag,EUR,43,0.024096,Germany,201,Consumer Discretionary,Textiles Apparel & Luxury Goods
US2538681030,B03GQS4,DLR,Digital Rlty Tr Inc,USD,65,0.024054,United States,144.12,Real Estate,Specialized Reits
CH1175448666,BQ7ZV06,STMN CH,Straumann Hldg,CHF,59,0.024042,Switzerland,143.4,Health Care,Health Care Equipment & Supplies
NL0012866412,BG0SCK9,BESI NL,Be Semiconductor,EUR,59,0.023883,Netherlands,145.2,Information Technology,Semiconductors & Semiconductor Equipment
SE0000242455,4846523,SWED.A SE,Swedbank Ab,SEK,448,0.023788,Sweden,218.4,Financials,Banks
DE000A1ML7J1,BBJPFY1,VNA DE,Vonovia Se,EUR,335,0.023788,Germany,25.47,Real Estate,Real Estate Management & Development
GB00BPQY8M80,BPQY8M8,AV GB,Aviva,GBP,1482,0.023688,United Kingdom,4.911,Financials,Insurance
GB00BKFB1C65,BKFB1C6,MNG GB,M&G Plc,GBP,3452,0.023347,United Kingdom,2.078,Financials,Financial Services
JP3970300004,BQRRZ00,6098 JP,Recruit Hldgs Co L,JPY,200,0.022970,Japan,6783,Industrials,Professional Services
SE0000667925,5978384,TELIA SE,Telia Company Ab,SEK,3555,0.022947,Sweden,26.55,Communication Services,Diversified Telecommunication Services
GB0007908733,0790873,SSE GB,Sse Plc,GBP,438,0.022902,United Kingdom,16.065,Utilities,Electric Utilities
DK0010181759,4169219,CARL.B DK,Carlsberg,DKK,66,0.022881,Denmark,927.6,Consumer Staples,Beverages
US11133T1034,B1VP7R6,BR,Broadridge Finl Solutions I,USD,43,0.022799,United States,206.495,Industrials,Professional Services
US88262P1021,BM99VY2,TPL,Texas Pacific Land Corporat,USD,15,0.022674,United States,588.695,Energy,Oil Gas & Consumable Fuels
US0534841012,2131179,AVB,Avalonbay Cmntys Inc,USD,47,0.022634,United States,187.55,Real Estate,Residential Reits
DE0007664005,5497102,VOW DE,Volkswagen Ag,EUR,55,0.022632,Germany,147.6,Consumer Discretionary,Automobiles
NL0014332678,BMC4ZZ3,JDEP NL,Jde Peets N.V.,EUR,426,0.022625,Netherlands,19.05,Consumer Staples,Food Products
GB00BMWC6P49,BMWC6P4,MNDI GB,Mondi Plc,GBP,488,0.022617,United Kingdom,14.24,Materials,Paper & Forest Products
CH0010645932,5980613,GIVN CH,Givaudan Sa,CHF,2,0.022602,Switzerland,3977,Materials,Chemicals
US0130911037,BYNQ369,ACI,Albertsons Companies Inc,USD,421,0.022566,United States,20.875,Consumer Staples,Consumer Staples Distribution & Retail
US8740541094,2122117,TTWO,Take Two Interactive Softwa,USD,57,0.022478,United States,153.58,Communication Services,Entertainment
US6745991058,2655408,OXY,Occidental Pete Corp,USD,128,0.022458,United States,68.33,Energy,Oil Gas & Consumable Fuels
US29444U7000,BVLZX12,EQIX,Equinix Inc,USD,11,0.022449,United States,794.795,Real Estate,Specialized Reits
US1152361010,2692687,BRO,Brown & Brown Inc,USD,104,0.022440,United States,84.03,Financials,Insurance
JP3260800002,6492968,9041 JP,Kintetsu Group Hol,JPY,300,0.022381,Japan,4406,Industrials,Ground Transportation
DE000SYM9999,B1JB4K8,SY1 DE,Symrise Ag,EUR,75,0.022352,Germany,106.9,Materials,Chemicals
US2166485019,BQPDXR3,COO,Cooper Cos Inc,USD,88,0.022273,United States,98.57,Health Care,Health Care Equipment & Supplies
AU000000COH5,6211798,COH AU,Cochlear Ltd,AUD,41,0.022247,Australia,319.07,Health Care,Health Care Equipment & Supplies
JP3200450009,6661144,8591 JP,Orix Corp,JPY,400,0.022181,Japan,3275,Financials,Financial Services
US02209S1033,2692632,MO,Altria Group Inc,USD,205,0.022147,United States,42.075,Consumer Staples,Tobacco
JP3104890003,B2Q4CR0,3626 JP,Tis Inc.,JPY,400,0.021904,Japan,3234,Information Technology,It Services
US30225T1025,B02HWR9,EXR,Extra Space Storage Inc,USD,56,0.021761,United States,151.335,Real Estate,Specialized Reits
JP3937200008,6985543,6845 JP,Azbil Corp,JPY,300,0.021756,Japan,4283,Information Technology,Electronic Equipment Instruments & Components
US8718291078,2868165,SYY,Sysco Corp,USD,109,0.021621,United States,77.25,Consumer Staples,Consumer Staples Distribution & Retail
HK0101000591,6030506,101 HK,Hang Lung Prop,HKD,8000,0.021615,Hong Kong,8.24,Real Estate,Real Estate Management & Development
IL0006290147,6882172,TEVA IL,Teva Pharma Ind,ILS,600,0.021475,Israel,51.53,Health Care,Pharmaceuticals
CA9528451052,2951098,WFG CA,West Fraser Timber Co Ltd,CAD,100,0.021416,Canada,113.37,Materials,Paper & Forest Products
SG1F60858221,6043214,S63 SG,Singapore Tech Eng,SGD,2800,0.021320,Singapore,3.99,Industrials,Aerospace & Defense
BMG0450A1053,2740542,ACGL,Arch Cap Group Ltd,USD,91,0.021228,United States,90.85,Financials,Insurance
US1156372096,2146838,BF.B,Brown Forman Corp,USD,161,0.021005,United States,50.81,Consumer Staples,Beverages
JP3205800000,6483809,4452 JP,Kao Corp,JPY,200,0.020851,Japan,6157,Consumer Staples,Personal Care Products
JP3659000008,6957995,9021 JP,West Japan Railway,JPY,400,0.020847,Japan,3078,Industrials,Ground Transportation
JP3675600005,6641760,2897 JP,Nissin Foods Hldg,JPY,300,0.020705,Japan,4076,Consumer Staples,Food Products
FR0013451333,BG0SC10,FDJ FR,La Francaise Des,EUR,198,0.020512,France,37.16,Consumer Discretionary,Hotels Restaurants & Leisure
US9297401088,2955733,WAB,Wabtec,USD,54,0.020439,United States,147.41,Industrials,Machinery
DE0007037129,4768962,RWE DE,Rwe Ag,EUR,236,0.020416,Germany,31.03,Utilities,Independent Power And Renewable Electricity Producers
FI0009003727,4525189,WRT1V FI,Wartsila Oyj Abp,EUR,482,0.020385,Finland,15.17,Industrials,Machinery
HK0002007356,6097017,2 HK,Clp Holdings Ltd,HKD,1000,0.020346,Hong Kong,62.05,Utilities,Electric Utilities
AT0000743059,4651459,OMV AT,Omv Ag,EUR,166,0.020307,Austria,43.88,Energy,Oil Gas & Consumable Fuels
JP3233250004,BYT8154,7181 JP,Japan Post Insuran,JPY,400,0.020275,Japan,2993.5,Financials,Insurance
US21036P1084,2170473,STZ,Constellation Brands Inc,USD,30,0.020241,United States,262.765,Consumer Staples,Beverages
ES0130670112,5271782,ELE ES,Endesa Sa,EUR,419,0.020203,Spain,17.295,Utilities,Electric Utilities
NL0012059018,BMJ1825,EXO NL,Exor Nv,EUR,73,0.020107,Netherlands,98.8,Financials,Financial Services
CA2908761018,2650050,EMA CA,Emera Inc,CAD,221,0.019893,Canada,47.65,Utilities,Electric Utilities
CA05534B7604,B188TH2,BCE CA,Bce Inc,CAD,234,0.019850,Canada,44.905,Communication Services,Diversified Telecommunication Services
FR0000045072,7262610,ACA FR,Credit Agricole Sa,EUR,505,0.019802,France,14.065,Financials,Banks
DE000PAG9113,BJN59B8,P911 DE,Dr.Ing. F.Porsche,EUR,75,0.019713,Germany,94.28,Consumer Discretionary,Automobiles
US1331311027,2166320,CPT,Camden Ppty Tr,USD,74,0.019603,United States,103.17,Real Estate,Residential Reits
US4601461035,2465254,IP,International Paper Co,USD,200,0.019599,United States,38.165,Materials,Containers & Packaging
AU000000REA9,6198578,REA AU,Rea Group Limited,AUD,63,0.019508,Australia,182.08,Communication Services,Interactive Media & Services
US8168511090,2138158,SRE,Sempra,USD,106,0.019474,United States,71.55,Utilities,Multi Utilities
GB00B019KW72,B019KW7,SBRY GB,Sainsbury(J),GBP,2257,0.019452,United Kingdom,2.648,Consumer Staples,Consumer Staples Distribution & Retail
US9022521051,2909644,TYL,Tyler Technologies Inc,USD,18,0.019442,United States,420.645,Information Technology,Software
US7703231032,2110703,RHI,Robert Half Inc.,USD,99,0.019271,United States,75.81,Industrials,Professional Services
GB0000536739,0053673,AHT GB,Ashtead Group,GBP,103,0.019249,United Kingdom,57.42,Industrials,Trading Companies & Distributors
IE0004906560,4519579,KRZ IE,Kerry Group,EUR,87,0.019149,Ireland,78.95,Consumer Staples,Food Products
JP3116000005,6054409,2502 JP,Asahi Group Hldgs,JPY,200,0.019107,Japan,5642,Consumer Staples,Beverages
JP3228600007,6483489,9503 JP,Kansai Elec Power,JPY,500,0.019083,Japan,2254,Utilities,Electric Utilities
CA7751092007,2169051,RCI.B CA,Rogers Communications Inc,CAD,186,0.019026,Canada,54.15,Communication Services,Wireless Telecommunication Services
AU000000SUN6,6585084,SUN AU,Suncorp Group Ltd,AUD,675,0.018849,Australia,16.42,Financials,Insurance
FI0009014377,B17NY40,ORNBV FI,Orion Corporation,EUR,203,0.018642,Finland,32.94,Health Care,Pharmaceuticals
DE0005439004,4598589,CON DE,Continental Ag,EUR,100,0.018540,Germany,66.5,Consumer Discretionary,Automobile Components
US1720621010,2196888,CINF,Cincinnati Finl Corp,USD,60,0.018432,United States,119.64,Financials,Insurance
AN8068571086,2779201,SLB,Schlumberger Ltd,USD,133,0.018426,United States,53.955,Energy,Energy Equipment & Services
HK0000063609,B67C2G0,1972 HK,Swire Properties L,HKD,3600,0.018391,Hong Kong,15.58,Real Estate,Real Estate Management & Development
CA8787422044,2124533,TECK,Teck Resources Ltd,CAD,146,0.018371,United States,49.005,Materials,Metals & Mining
JP3940000007,6985565,9064 JP,Yamato Holdings Co,JPY,500,0.018363,Japan,2169,Industrials,Air Freight & Logistics
IT0004965148,BGLP232,MONC IT,Moncler Spa,EUR,101,0.018359,Italy,65.2,Consumer Discretionary,Textiles Apparel & Luxury Goods
GB00B0744B38,B0744B3,BNZL GB,Bunzl,GBP,190,0.018255,United Kingdom,29.52,Industrials,Trading Companies & Distributors
BE0003717312,4820301,SOF BE,Sofina Sa,EUR,30,0.018233,Belgium,218,Financials,Financial Services
US0844231029,2093644,WRB,Berkley W R Corp,USD,84,0.018081,United States,83.83,Financials,Insurance
GB0030913577,3091357,BT.A GB,Bt Group,GBP,5160,0.018003,United Kingdom,1.072,Communication Services,Diversified Telecommunication Services
JP3814800003,6356406,7270 JP,Subaru Corporation,JPY,300,0.017962,Japan,3536,Consumer Discretionary,Automobiles
US1651677353,BMZ5LZ5,CHK,Chesapeake Energy Corp,USD,78,0.017901,United States,89.38,Energy,Oil Gas & Consumable Fuels
GB00B033F229,B033F22,CNA GB,Centrica,GBP,4346,0.017886,United Kingdom,1.264,Utilities,Multi Utilities
HK0669013440,B0190C7,669 HK,Techtronic Industr,HKD,500,0.017854,Hong Kong,108.9,Industrials,Machinery
AU000000MIN4,B17ZL56,MIN AU,Mineral Res Ltd,AUD,147,0.017822,Australia,71.29,Materials,Metals & Mining
JP3256000005,6499550,4151 JP,Kyowa Kirin Co Ltd,JPY,400,0.017816,Japan,2630.5,Health Care,Pharmaceuticals
US92556H2067,BKTNTR9,PARA,Paramount Global,USD,628,0.017814,United States,11.047,Communication Services,Media
US60871R2094,B067BM3,TAP,Molson Coors Beverage Co,USD,103,0.017738,United States,67.07,Consumer Staples,Beverages
CH1256740924,BMBQHZ4,SGSN CH,Sgs Sa,CHF,75,0.017732,Switzerland,83.2,Industrials,Professional Services
CH0130293662,B76D410,BKW CH,Bkw Ag,CHF,45,0.017698,Switzerland,138.4,Utilities,Electric Utilities
FR0000121329,4162791,HO FR,Thales Sa,EUR,41,0.017671,France,154.6,Industrials,Aerospace & Defense
FR0010259150,B0R7JF1,IPN FR,Ipsen Sa,EUR,57,0.017496,France,110.1,Health Care,Pharmaceuticals
CH0009002962,5476929,BARN CH,Barry Callebaut Ag,CHF,5,0.017476,Switzerland,1230,Consumer Staples,Food Products
GB0004052071,0405207,HLMA GB,Halma,GBP,234,0.017471,United Kingdom,22.94,Information Technology,Electronic Equipment Instruments & Components
CA8849038085,BPLLTY3,TRI CA,Thomson Reuters Corp.,CAD,44,0.017380,Canada,209.1,Industrials,Professional Services
CA5592224011,2554475,MG CA,Magna Intl Inc,CAD,128,0.017301,Canada,71.55,Consumer Discretionary,Automobile Components
US1270971039,2162340,CTRA,Coterra Energy Inc,USD,241,0.017216,United States,27.82,Energy,Oil Gas & Consumable Fuels
DE000A0D9PT0,B09DHL9,MTX DE,Mtu Aero Engines A,EUR,28,0.017072,Germany,218.7,Industrials,Aerospace & Defense
SE0000108656,5959378,ERIC.B SE,Ericsson(Lm)Tel,SEK,1261,0.017021,Sweden,55.52,Information Technology,Communications Equipment
US2567461080,2272476,DLTR,Dollar Tree Inc,USD,52,0.017019,United States,127.46,Consumer Staples,Consumer Staples Distribution & Retail
IE00BKVD2N49,BKVD2N4,STX,Seagate Technology Hldngs P,USD,74,0.016913,United States,89.01,Information Technology,Technology Hardware Storage & Peripherals
DE0005785604,4352097,FRE DE,Fresenius Se&Kgaa,EUR,239,0.016911,Germany,25.38,Health Care,Health Care Providers & Services
JP3386030005,6543792,5411 JP,Jfe Holdings Inc,JPY,400,0.016882,Japan,2492.5,Materials,Metals & Mining
US57060D1081,B03Q9D0,MKTX,Marketaxess Hldgs Inc,USD,29,0.016824,United States,225.93,Financials,Capital Markets
GB0005603997,0560399,LGEN GB,Legal & General Gp,GBP,2040,0.016732,United Kingdom,2.52,Financials,Insurance
NL0013654783,BJDS7L3,PRX NL,Prosus N.V.,EUR,204,0.016664,Netherlands,29.3,Consumer Discretionary,Broadline Retail
US36828A1016,BP6H4Y1,GEV,Ge Vernova Inc,USD,49,0.016592,United States,131.87,Industrials,Electrical Equipment
DE000KBX1006,BD2P9X9,KBX DE,Knorr Bremse Ag,EUR,86,0.016579,Germany,69.15,Industrials,Machinery
FR0000120644,B1Y9TB3,BN FR,Danone,EUR,103,0.016529,France,57.56,Consumer Staples,Food Products
SE0020050417,BPYTZ57,BOL SE,Boliden Ab,SEK,198,0.016507,Sweden,342.9,Materials,Metals & Mining
US29472R1086,2563125,ELS,Equity Lifestyle Pptys Inc,USD,100,0.016426,United States,63.97,Real Estate,Residential Reits
US70432V1026,BL95MY0,PAYC,Paycom Software Inc,USD,31,0.016354,United States,205.45,Industrials,Professional Services
US0235865062,BP0VMC3,UHAL.B,U Haul Holding Company,USD,96,0.016196,United States,65.705,Industrials,Ground Transportation
JP3500610005,6421553,8308 JP,Resona Holdings,JPY,1000,0.016170,Japan,955,Financials,Banks
DE0008402215,4511809,HNR1 DE,Hannover Rueck Se,EUR,25,0.016128,Germany,231.4,Financials,Insurance
US7140461093,2305844,RVTY,Revvity Inc,USD,57,0.016028,United States,109.51,Health Care,Life Sciences Tools & Services
FR0014000MR3,BNDPYV1,ERF FR,Eurofins Scientifi,EUR,95,0.016018,France,60.48,Health Care,Life Sciences Tools & Services
JP3429800000,6014908,9202 JP,Ana Holdings Inc,JPY,300,0.015991,Japan,3148,Industrials,Passenger Airlines
JP3574200006,6896548,9005 JP,Tokyu Corp,JPY,500,0.015836,Japan,1870.5,Industrials,Ground Transportation
DE000LEG1110,B9G6L89,LEG DE,Leg Immobilien Se,EUR,74,0.015782,Germany,76.5,Real Estate,Real Estate Management & Development
US2371941053,2289874,DRI,Darden Restaurants Inc,USD,39,0.015761,United States,157.39,Consumer Discretionary,Hotels Restaurants & Leisure
FR0013280286,BF0LBX7,BIM FR,Biomerieux,EUR,53,0.015692,France,106.2,Health Care,Health Care Equipment & Supplies
US0905722072,2098508,BIO,Bio Rad Labs Inc,USD,18,0.015510,United States,335.58,Health Care,Life Sciences Tools & Services
GB00BJFFLV09,BJFFLV0,CRDA GB,Croda Intl,GBP,101,0.015450,United Kingdom,47,Materials,Chemicals
JP3868400007,6900308,7261 JP,Mazda Motor Corp,JPY,500,0.015447,Japan,1824.5,Consumer Discretionary,Automobiles
US0970231058,2108601,BA,Boeing Co,USD,34,0.015431,United States,176.75,Industrials,Aerospace & Defense
CH0102484968,B4R2R50,BAER CH,Julius Baer Gruppe,CHF,103,0.015425,Switzerland,52.7,Financials,Capital Markets
GB00B0SWJX34,B0SWJX3,LSEG GB,London Stock Exch,GBP,51,0.015254,United Kingdom,91.9,Financials,Capital Markets
DE000SHL1006,BD594Y4,SHL DE,Siemens Healthinee,EUR,100,0.015211,Germany,54.56,Health Care,Health Care Equipment & Supplies
FI0009007132,5579550,FORTUM FI,Fortum Oyj,EUR,441,0.014809,Finland,12.045,Utilities,Electric Utilities
DK0060336014,B798FW0,NSIS.B DK,Novonesis B,DKK,104,0.014704,Denmark,378.3,Materials,Chemicals
DE0005785802,5129074,FME DE,Fresenius Medical,EUR,148,0.014602,Germany,35.39,Health Care,Health Care Providers & Services
US1488061029,BP96PQ4,CTLT,Catalent Inc,USD,100,0.014583,United States,56.793,Health Care,Pharmaceuticals
US1431301027,2983563,KMX,Carmax Inc,USD,68,0.014507,United States,83.085,Consumer Discretionary,Specialty Retail
SE0005190238,B97C733,TEL2.B SE,Tele2 Ab,SEK,653,0.014501,Sweden,91.34,Communication Services,Wireless Telecommunication Services
AT0000937503,4943402,VOE AT,Voestalpine Ag,EUR,187,0.014087,Austria,27.02,Materials,Metals & Mining
US95040Q1040,BYVYHH4,WELL,Welltower Inc,USD,60,0.014086,United States,91.43,Real Estate,Health Care Reits
US5218652049,B570P91,LEA,Lear Corp,USD,38,0.013974,United States,143.22,Consumer Discretionary,Automobile Components
GB0007099541,0709954,PRU GB,Prudential Plc,GBP,590,0.013834,United Kingdom,7.204,Financials,Insurance
US5926881054,2126249,MTD,Mettler Toledo Internationa,USD,4,0.013622,United States,1326.31,Health Care,Life Sciences Tools & Services
JP3539220008,6744294,8795 JP,T&D Holdings Inc,JPY,300,0.013436,Japan,2645,Financials,Insurance
AU000000ORG5,6214861,ORG AU,Origin Energy,AUD,823,0.013310,Australia,9.51,Utilities,Electric Utilities
DE000ZAL1111,BQV0SV7,ZAL DE,Zalando Se,EUR,180,0.013032,Germany,25.97,Consumer Discretionary,Specialty Retail
US0997241064,2111955,BWA,Borgwarner Inc,USD,143,0.013029,United States,35.485,Consumer Discretionary,Automobile Components
JP3305990008,BD97JW7,7186 JP,Concordia Financia,JPY,1000,0.012943,Japan,764.4,Financials,Banks
US9026531049,2727910,UDR,Udr Inc,USD,132,0.012814,United States,37.805,Real Estate,Residential Reits
GB00BMX86B70,BMX86B7,HLN GB,Haleon Plc,GBP,1211,0.012703,United Kingdom,3.223,Consumer Staples,Personal Care Products
JP3621000003,6897143,3402 JP,Toray Inds Inc,JPY,1000,0.012613,Japan,744.9,Materials,Chemicals
JP3351100007,6883807,6869 JP,Sysmex Corp,JPY,300,0.012603,Japan,2481,Health Care,Health Care Equipment & Supplies
US98956P1021,2783815,ZBH,Zimmer Biomet Holdings Inc,USD,38,0.012561,United States,128.73,Health Care,Health Care Equipment & Supplies
KYG960071028,BLLHKZ1,288 HK,Wh Group Ltd,HKD,7000,0.012486,Hong Kong,5.44,Consumer Staples,Food Products
JP3399310006,B292RC1,3092 JP,Zozo Inc,JPY,200,0.012266,Japan,3622,Consumer Discretionary,Specialty Retail
JP3165700000,6125639,9613 JP,Ntt Data Group Co,JPY,300,0.011993,Japan,2361,Information Technology,It Services
SE0009922164,BF1K7P7,ESSITY.B SE,Essity Ab,SEK,189,0.011754,Sweden,255.8,Consumer Staples,Household Products
US78410G1040,BZ6TS23,SBAC,Sba Communications Corp New,USD,21,0.011730,United States,217.545,Real Estate,Specialized Reits
FR0013154002,BYZ2QP5,DIM FR,Sartorius Stedim B,EUR,16,0.011633,France,260.8,Health Care,Life Sciences Tools & Services
GB0008782301,0878230,TW GB,Taylor Wimpey Plc,GBP,2687,0.011526,United Kingdom,1.318,Consumer Discretionary,Household Durables
JP3918000005,B60DQV3,2269 JP,Meiji Holdings Co,JPY,200,0.011324,Japan,3344,Consumer Staples,Food Products
US8522341036,BYNZGK1,SQ,Block Inc,USD,55,0.011178,United States,79.15,Financials,Financial Services
NL0013267909,BJ2KSG2,AKZA NL,Akzo Nobel Nv,EUR,60,0.011147,Netherlands,66.64,Materials,Chemicals
JP3932000007,6986041,6506 JP,Yaskawa Elec Corp,JPY,100,0.011131,Japan,6574,Industrials,Machinery
IT0003497168,7634394,TIT IT,Telecom Italia Spa,EUR,16663,0.010945,Italy,0.236,Communication Services,Diversified Telecommunication Services
US09073M1045,BSHZ3Q0,TECH,Bio Techne Corp,USD,60,0.010873,United States,70.575,Health Care,Life Sciences Tools & Services
IT0003492391,B234WN9,DIA IT,Diasorin Spa,EUR,43,0.010643,Italy,88.78,Health Care,Health Care Equipment & Supplies
DK0010244508,4253048,MAERSK.B DK,A.P. Moller Maersk,DKK,3,0.010508,Denmark,9372,Industrials,Marine Transportation
JP3160400002,6307200,4523 JP,Eisai Co,JPY,100,0.010380,Japan,6130,Health Care,Pharmaceuticals
JP3223800008,6484686,9107 JP,Kawasaki Kisen Kai,JPY,300,0.010264,Japan,2020.5,Industrials,Marine Transportation
JP3027670003,6396800,8951 JP,Nippon Building Fd,JPY,1,0.010261,Japan,606000,Real Estate,Office Reits
IE0004927939,4491235,KRX IE,Kingspan Group,EUR,44,0.010218,Ireland,83.3,Industrials,Building Products
CH1243598427,BLPLD38,SDZ CH,Sandoz Group Ag,CHF,131,0.009679,Switzerland,26,Health Care,Pharmaceuticals
JP3119600009,6010906,2802 JP,Ajinomoto Co Inc,JPY,100,0.009626,Japan,5685,Consumer Staples,Food Products
US4180561072,2414580,HAS,Hasbro Inc,USD,65,0.009588,United States,57.45,Consumer Discretionary,Leisure Products
AU0000154833,BNVS144,EDV AU,Endeavour Group Lt,AUD,1051,0.009473,Australia,5.3,Consumer Staples,Consumer Staples Distribution & Retail
JP3218900003,6173694,9697 JP,Capcom Co Ltd,JPY,200,0.009157,Japan,2704,Communication Services,Entertainment
NL0010558797,BD4TZK8,OCI NL,Oci N.V.,EUR,129,0.009135,Netherlands,25.4,Materials,Chemicals
KYG8187G1055,B61X7R5,1308 HK,Sitc International,HKD,2000,0.009063,Hong Kong,13.82,Industrials,Marine Transportation
